temp,humidity,uvi,pop,hour,dayofweek,main_Clear,main_Clouds,main_Rain,main_Snow,label
18.1,77,0.0,0.29,15,2,0,1,0,0,1
14.2,65,1.7,0.79,7,0,1,0,0,0,0
26.4,35,1.8,0.09,10,5,0,1,0,0,1
23.9,82,3.1,0.2,19,0,0,1,0,0,1
20.5,49,1.1,0.19,10,1,0,1,0,0,1
19.6,33,0.0,0.3,17,5,1,0,0,0,0
13.4,76,4.0,0.34,10,0,0,1,0,0,0
23.5,74,1.0,0.36,19,5,1,0,0,0,0
18.6,61,2.9,0.29,18,4,0,0,1,0,0
14.2,44,1.5,0.29,15,0,0,0,1,0,0
16.9,69,1.5,0.3,17,5,0,1,0,0,0
21.8,57,3.8,0.29,15,3,0,1,0,0,1
23.4,39,0.9,0.33,16,5,0,0,1,0,0
21.1,76,2.1,0.16,19,4,0,1,0,0,1
19.5,60,0.7,0.33,15,3,0,1,0,0,0
18.1,77,4.3,0.16,11,1,0,0,1,0,0
23.2,75,4.5,0.44,11,3,0,0,1,0,0
26.9,58,1.9,0.13,18,3,0,1,0,0,1
21.1,28,1.4,0.02,6,0,0,1,0,0,1
21.2,73,1.8,0.12,13,4,0,1,0,0,1
19.8,90,4.3,0.31,16,1,0,1,0,0,0
28.5,57,0.7,0.2,17,0,1,0,0,0,0
24.2,63,7.0,0.35,12,1,0,0,1,0,0
15.7,59,0.3,0.46,12,5,1,0,0,0,0
19.5,76,7.6,0.28,11,0,0,0,1,0,0
21.8,41,3.3,0.12,20,0,1,0,0,0,1
18.1,59,4.4,0.45,14,3,1,0,0,0,0
23.1,63,3.0,0.06,19,0,0,1,0,0,1
19.4,53,2.6,0.45,14,4,0,0,1,0,0
14.2,63,2.5,0.15,16,1,1,0,0,0,1
18.6,89,1.0,0.33,9,0,0,0,1,0,0
20.1,66,5.5,0.54,12,1,1,0,0,0,0
25.5,64,3.3,0.27,9,5,1,0,0,0,1
16.7,35,3.2,0.33,8,5,0,1,0,0,0
14.8,52,2.9,0.04,11,0,1,0,0,0,1
15.7,58,4.4,0.42,8,2,0,1,0,0,0
23.1,71,2.5,0.36,7,2,0,1,0,0,0
19.4,64,4.0,0.35,17,3,1,0,0,0,0
22.6,83,3.4,0.16,6,3,0,1,0,0,1
18.1,79,0.3,0.2,20,6,0,1,0,0,1
12.6,54,6.3,0.33,9,3,0,1,0,0,0
17.4,59,4.6,0.47,13,2,0,1,0,0,0
13.8,48,2.7,0.48,7,5,0,1,0,0,0
18.2,56,3.5,0.21,11,1,0,1,0,0,1
21.8,58,4.0,0.23,8,2,0,0,1,0,0
17.9,58,7.7,0.12,19,2,0,0,1,0,0
19.6,55,3.1,0.13,20,0,0,0,1,0,0
26.0,56,3.2,0.04,18,5,1,0,0,0,1
19.8,66,1.2,0.46,7,3,0,1,0,0,0
15.7,53,3.6,0.14,19,3,1,0,0,0,1
17.0,55,3.5,0.66,16,4,0,1,0,0,0
19.0,69,5.3,0.24,19,6,0,1,0,0,1
24.4,76,4.9,0.33,19,3,0,1,0,0,0
28.4,34,0.0,0.37,14,0,0,0,1,0,0
18.6,81,7.6,0.24,18,4,1,0,0,0,0
14.7,51,1.5,0.33,18,6,0,1,0,0,0
18.8,68,2.6,0.2,20,3,0,0,1,0,0
17.4,30,0.0,0.18,17,6,1,0,0,0,1
11.9,58,3.8,0.41,18,0,1,0,0,0,0
21.8,73,4.2,0.37,9,4,0,0,0,1,0
12.5,51,1.4,0.12,11,6,0,1,0,0,1
